행정구역,2020년05월_남_총인구수,2020년05월_남_연령구간인구수,2020년05월_남_0세,2020년05월_남_1세,2020년05월_남_2세,2020년05월_남_3세,2020년05월_남_4세,2020년05월_남_5세,2020년05월_남_6세,2020년05월_남_7세,2020년05월_남_8세,2020년05월_남_9세,2020년05월_남_10세,2020년05월_남_11세,2020년05월_남_12세,2020년05월_남_13세,2020년05월_남_14세,2020년05월_남_15세,2020년05월_남_16세,2020년05월_남_17세,2020년05월_남_18세,2020년05월_남_19세,2020년05월_남_20세,2020년05월_남_21세,2020년05월_남_22세,2020년05월_남_23세,2020년05월_남_24세,2020년05월_남_25세,2020년05월_남_26세,2020년05월_남_27세,2020년05월_남_28세,2020년05월_남_29세,2020년05월_남_30세,2020년05월_남_31세,2020년05월_남_32세,2020년05월_남_33세,2020년05월_남_34세,2020년05월_남_35세,2020년05월_남_36세,2020년05월_남_37세,2020년05월_남_38세,2020년05월_남_39세,2020년05월_남_40세,2020년05월_남_41세,2020년05월_남_42세,2020년05월_남_43세,2020년05월_남_44세,2020년05월_남_45세,2020년05월_남_46세,2020년05월_남_47세,2020년05월_남_48세,2020년05월_남_49세,2020년05월_남_50세,2020년05월_남_51세,2020년05월_남_52세,2020년05월_남_53세,2020년05월_남_54세,2020년05월_남_55세,2020년05월_남_56세,2020년05월_남_57세,2020년05월_남_58세,2020년05월_남_59세,2020년05월_남_60세,2020년05월_남_61세,2020년05월_남_62세,2020년05월_남_63세,2020년05월_남_64세,2020년05월_남_65세,2020년05월_남_66세,2020년05월_남_67세,2020년05월_남_68세,2020년05월_남_69세,2020년05월_남_70세,2020년05월_남_71세,2020년05월_남_72세,2020년05월_남_73세,2020년05월_남_74세,2020년05월_남_75세,2020년05월_남_76세,2020년05월_남_77세,2020년05월_남_78세,2020년05월_남_79세,2020년05월_남_80세,2020년05월_남_81세,2020년05월_남_82세,2020년05월_남_83세,2020년05월_남_84세,2020년05월_남_85세,2020년05월_남_86세,2020년05월_남_87세,2020년05월_남_88세,2020년05월_남_89세,2020년05월_남_90세,2020년05월_남_91세,2020년05월_남_92세,2020년05월_남_93세,2020년05월_남_94세,2020년05월_남_95세,2020년05월_남_96세,2020년05월_남_97세,2020년05월_남_98세,2020년05월_남_99세,2020년05월_남_100세 이상,2020년05월_여_총인구수,2020년05월_여_연령구간인구수,2020년05월_여_0세,2020년05월_여_1세,2020년05월_여_2세,2020년05월_여_3세,2020년05월_여_4세,2020년05월_여_5세,2020년05월_여_6세,2020년05월_여_7세,2020년05월_여_8세,2020년05월_여_9세,2020년05월_여_10세,2020년05월_여_11세,2020년05월_여_12세,2020년05월_여_13세,2020년05월_여_14세,2020년05월_여_15세,2020년05월_여_16세,2020년05월_여_17세,2020년05월_여_18세,2020년05월_여_19세,2020년05월_여_20세,2020년05월_여_21세,2020년05월_여_22세,2020년05월_여_23세,2020년05월_여_24세,2020년05월_여_25세,2020년05월_여_26세,2020년05월_여_27세,2020년05월_여_28세,2020년05월_여_29세,2020년05월_여_30세,2020년05월_여_31세,2020년05월_여_32세,2020년05월_여_33세,2020년05월_여_34세,2020년05월_여_35세,2020년05월_여_36세,2020년05월_여_37세,2020년05월_여_38세,2020년05월_여_39세,2020년05월_여_40세,2020년05월_여_41세,2020년05월_여_42세,2020년05월_여_43세,2020년05월_여_44세,2020년05월_여_45세,2020년05월_여_46세,2020년05월_여_47세,2020년05월_여_48세,2020년05월_여_49세,2020년05월_여_50세,2020년05월_여_51세,2020년05월_여_52세,2020년05월_여_53세,2020년05월_여_54세,2020년05월_여_55세,2020년05월_여_56세,2020년05월_여_57세,2020년05월_여_58세,2020년05월_여_59세,2020년05월_여_60세,2020년05월_여_61세,2020년05월_여_62세,2020년05월_여_63세,2020년05월_여_64세,2020년05월_여_65세,2020년05월_여_66세,2020년05월_여_67세,2020년05월_여_68세,2020년05월_여_69세,2020년05월_여_70세,2020년05월_여_71세,2020년05월_여_72세,2020년05월_여_73세,2020년05월_여_74세,2020년05월_여_75세,2020년05월_여_76세,2020년05월_여_77세,2020년05월_여_78세,2020년05월_여_79세,2020년05월_여_80세,2020년05월_여_81세,2020년05월_여_82세,2020년05월_여_83세,2020년05월_여_84세,2020년05월_여_85세,2020년05월_여_86세,2020년05월_여_87세,2020년05월_여_88세,2020년05월_여_89세,2020년05월_여_90세,2020년05월_여_91세,2020년05월_여_92세,2020년05월_여_93세,2020년05월_여_94세,2020년05월_여_95세,2020년05월_여_96세,2020년05월_여_97세,2020년05월_여_98세,2020년05월_여_99세,2020년05월_여_100세 이상
경기도 안양시 만안구 안양8동(4117158000),"5,749","5,749",24,23,17,23,27,27,36,35,24,27,29,22,36,40,30,41,39,40,55,45,61,62,72,84,84,113,112,111,102,118,105,101,98,82,73,86,105,80,101,97,83,68,76,77,67,94,83,84,101,97,102,107,98,89,91,113,89,132,85,122,118,96,125,91,82,119,67,72,64,41,53,55,53,47,29,34,27,40,37,26,26,23,26,7,12,12,5,8,3,1,0,1,0,0,0,2,1,0,0,1,0,"5,403","5,403",30,22,15,19,45,17,29,23,24,33,31,27,39,29,29,27,39,37,39,58,63,68,82,73,68,88,74,86,80,78,71,70,75,64,70,61,65,57,67,58,76,56,61,57,61,62,73,82,85,92,88,97,106,101,94,121,96,116,112,136,119,123,130,102,100,86,69,74,69,50,58,53,45,55,38,41,30,42,42,26,24,25,27,26,20,19,20,20,15,5,5,12,8,6,4,2,2,5,0,0,4
경기도 안양시 만안구 안양9동(4117158100),"8,696","8,696",38,41,54,50,61,55,47,64,58,65,38,60,53,60,56,83,68,75,78,104,97,115,115,132,153,158,149,136,148,158,109,133,132,119,107,93,107,130,129,120,122,114,98,116,100,107,126,126,133,124,146,163,146,152,144,160,152,153,180,210,195,168,159,145,115,167,100,104,89,87,88,92,72,69,48,62,42,59,46,39,47,34,30,26,23,15,13,11,11,2,3,1,2,2,2,2,0,1,0,1,4,"8,932","8,932",40,48,45,51,60,59,53,50,43,69,58,57,51,63,52,58,70,83,66,94,92,87,126,125,131,123,130,128,154,113,105,96,93,98,91,93,88,106,124,108,122,92,92,109,98,103,129,135,119,167,161,177,181,167,161,200,150,199,188,203,203,182,169,150,146,158,111,107,104,80,92,77,91,74,72,68,80,68,74,53,51,55,59,51,40,30,29,23,18,17,15,10,12,8,2,3,1,6,1,2,6
경기도 안양시 만안구 석수1동(4117159000),"9,835","9,835",71,77,84,79,77,88,81,80,93,70,79,89,86,75,70,85,78,85,90,122,96,116,139,126,163,133,135,159,146,153,117,141,123,126,133,132,132,156,151,136,150,146,125,124,129,149,171,186,144,195,147,165,162,133,167,169,175,156,163,206,222,191,171,142,133,138,112,102,100,90,114,93,67,81,59,43,58,64,57,41,37,27,26,24,23,17,15,9,8,9,5,7,1,3,2,4,3,0,0,0,3,"10,239","10,239",65,54,61,74,78,73,72,70,74,80,69,65,65,79,68,87,78,80,68,99,116,113,124,137,140,128,116,143,131,140,131,150,138,143,150,121,139,146,153,152,169,125,161,139,133,160,172,149,175,185,181,200,175,196,170,186,169,212,214,215,224,182,159,145,154,152,124,101,121,67,74,70,105,101,60,57,48,58,66,51,52,54,52,48,44,35,28,25,22,21,20,15,11,10,11,6,2,3,1,1,3
경기도 안양시 만안구 석수2동(4117160000),"16,444","16,444",85,99,104,123,125,123,108,138,146,119,110,135,147,123,134,127,167,169,158,193,200,259,269,232,253,263,243,263,242,210,223,200,191,182,221,211,233,254,250,285,237,245,222,222,242,240,266,270,277,287,316,292,276,312,291,317,283,352,320,359,296,293,269,231,208,216,172,181,145,116,127,131,135,120,90,92,78,85,75,78,58,57,50,38,32,28,22,25,18,5,9,4,5,0,3,3,1,3,1,0,1,"16,343","16,343",80,119,109,112,134,117,118,106,119,110,101,103,110,115,117,102,144,138,154,192,191,192,214,238,241,264,225,244,246,205,205,200,204,195,221,196,183,238,237,260,237,182,232,205,224,222,246,254,289,305,293,370,292,316,333,309,266,310,294,357,297,273,240,237,208,229,166,173,171,128,145,128,151,131,95,95,116,119,120,95,87,90,79,68,66,59,38,42,26,33,21,20,16,9,6,8,7,7,2,1,6
경기도 안양시 만안구 석수3동(4117161000),"6,990","6,990",39,39,34,38,47,62,44,58,65,58,53,78,66,66,80,62,76,74,94,102,96,107,102,121,128,109,136,100,109,97,93,90,84,74,69,77,86,88,97,96,99,87,113,100,104,95,119,106,145,124,121,123,131,132,135,115,126,131,140,149,136,137,117,106,97,74,64,70,53,57,62,41,37,43,28,28,28,43,36,20,19,18,16,16,12,14,8,3,8,5,3,0,0,0,2,0,0,0,0,0,0,"6,940","6,940",31,35,56,53,55,60,47,65,54,59,56,58,65,54,50,59,80,66,70,101,92,83,90,85,90,97,101,91,91,74,76,76,76,69,63,79,85,88,99,99,104,103,93,89,105,110,116,120,119,122,127,145,115,159,140,136,115,118,128,121,133,139,124,102,92,90,69,59,61,38,39,53,61,45,42,52,51,40,35,38,40,40,31,29,32,27,34,12,19,15,4,6,5,9,4,2,2,2,0,0,1
경기도 안양시 만안구 박달1동(4117162100),"7,844","7,844",31,25,29,46,36,41,38,38,34,54,48,55,49,55,57,57,65,79,84,81,104,101,109,106,120,104,122,148,113,124,103,109,97,92,104,58,103,118,90,98,104,104,96,94,104,134,129,138,129,175,160,161,162,155,171,157,162,168,150,193,149,151,147,109,114,104,106,88,83,56,85,70,74,66,51,37,54,50,58,37,33,26,34,13,24,10,10,8,7,4,2,2,1,3,0,2,1,1,0,0,3,"7,708","7,708",32,35,21,45,41,44,44,35,42,54,51,34,49,42,49,56,56,92,65,98,108,106,90,108,103,99,121,102,106,92,70,91,80,69,79,51,79,73,92,82,94,90,91,84,116,109,119,126,147,155,149,158,144,154,139,169,133,153,145,169,187,159,114,162,113,117,87,97,74,75,76,82,78,76,56,60,66,72,73,50,44,45,61,45,36,33,20,18,26,18,18,11,5,6,3,2,3,2,1,3,4
경기도 안양시 만안구 박달2동(4117163000),"11,662","11,662",79,89,117,109,114,134,119,128,121,128,103,107,134,120,115,113,130,122,129,129,141,162,172,192,187,194,227,195,208,187,186,163,169,162,192,160,188,186,207,185,178,158,176,173,181,167,178,162,202,198,190,179,158,164,172,181,187,198,199,226,217,181,170,147,157,122,120,100,81,75,73,82,60,64,38,34,38,37,33,22,24,26,26,18,13,12,16,10,10,9,2,6,4,0,2,1,1,0,0,1,0,"11,595","11,595",80,100,113,99,103,111,116,125,113,109,109,112,116,116,109,95,104,118,114,143,144,140,143,157,151,165,178,179,168,155,172,159,144,164,182,158,185,194,187,178,194,160,176,168,168,163,208,181,188,193,229,222,205,206,206,203,187,217,198,250,205,162,178,161,117,131,101,82,83,60,72,75,67,48,47,49,44,49,49,37,27,30,40,31,39,37,20,29,21,19,16,11,8,4,5,3,3,2,0,1,2
경기도 안양시 동안구 (4117300000),"155,749","155,749",939,998,"1,049","1,181","1,319","1,322","1,365","1,438","1,549","1,626","1,537","1,658","1,764","1,677","1,716","1,705","1,757","1,879","1,977","2,184","2,281","2,236","2,206","2,279","2,293","2,400","2,356","2,390","2,425","2,255","2,297","2,212","2,158","2,195","2,171","2,164","2,162","2,390","2,525","2,451","2,417","2,161","2,229","2,256","2,366","2,620","2,779","2,854","2,990","3,105","2,928","3,082","2,691","2,512","2,571","2,564","2,302","2,728","2,443","2,814","2,539","2,408","2,145","1,915","1,837","1,894","1,384","1,325","1,117",923,"1,003",820,842,813,562,609,524,596,560,432,380,408,305,272,240,203,139,142,114,104,76,52,55,28,15,20,10,8,4,3,25,"161,938","161,938",943,944,"1,008","1,091","1,239","1,331","1,274","1,379","1,483","1,570","1,432","1,543","1,685","1,630","1,551","1,605","1,737","1,703","1,756","2,150","1,998","2,007","2,077","2,116","2,259","2,167","2,179","2,240","2,316","2,231","2,124","2,189","2,078","2,064","2,098","2,084","2,304","2,323","2,605","2,549","2,677","2,376","2,546","2,489","2,725","2,871","3,145","3,202","3,172","3,322","3,180","3,233","2,935","2,702","2,679","2,794","2,446","2,842","2,766","3,009","2,842","2,312","2,227","1,975","1,833","1,748","1,360","1,308","1,176",968,"1,051",983,953,958,654,735,765,785,772,677,632,609,601,563,525,476,420,371,309,271,200,178,137,90,76,52,35,29,23,20,66
경기도 안양시 동안구 비산1동(4117351000),"10,650","10,650",61,82,86,85,107,110,101,121,134,111,102,105,107,99,94,109,126,145,150,151,179,149,157,176,138,163,145,144,121,125,122,135,129,107,128,120,144,150,164,174,173,125,156,170,162,148,155,198,219,207,206,213,175,164,178,191,153,196,187,219,193,170,138,133,158,155,98,110,101,80,74,65,53,65,36,43,36,36,40,32,33,27,21,12,17,15,15,4,6,7,6,5,6,1,1,3,1,1,1,0,1,"11,233","11,233",69,54,80,74,97,106,90,118,100,114,91,96,93,90,96,128,108,114,115,174,162,163,168,144,152,134,150,146,135,152,127,135,137,126,130,139,153,168,178,185,179,157,147,154,182,201,216,206,225,224,210,218,240,192,195,212,175,217,198,230,208,189,168,151,155,135,105,98,84,67,74,66,64,73,44,40,52,56,48,41,47,35,35,29,28,21,24,22,15,24,9,11,5,5,7,3,2,3,2,1,18
경기도 안양시 동안구 비산2동(4117352000),"5,443","5,443",30,24,45,40,49,45,46,59,39,49,36,43,45,34,52,57,69,63,87,75,75,76,89,78,80,88,97,84,95,63,84,74,60,48,66,52,82,83,96,78,77,57,73,87,75,75,83,101,91,101,81,124,98,95,96,99,88,113,103,104,114,96,90,79,80,72,43,51,51,44,44,33,48,37,16,30,23,21,23,13,11,9,12,7,11,4,3,3,3,4,2,2,2,0,1,0,1,0,0,0,4,"5,788","5,788",26,33,30,46,63,51,33,40,45,52,39,55,45,49,51,48,67,57,63,97,69,73,76,96,77,89,79,76,82,71,67,70,53,70,75,74,72,80,76,80,99,66,69,69,95,76,99,118,110,138,117,116,108,106,82,110,113,124,128,128,110,77,77,88,77,83,48,54,42,33,50,40,30,43,31,33,28,18,34,21,16,22,21,15,15,16,21,19,10,8,6,11,4,5,3,1,3,1,1,1,6
경기도 안양시 동안구 비산3동(4117353000),"10,742","10,742",57,51,48,68,67,70,58,67,61,63,72,91,76,87,79,76,101,101,115,147,174,149,164,187,184,199,199,202,181,184,168,171,144,139,128,145,139,153,140,142,154,132,94,110,126,129,163,140,180,189,181,216,188,191,206,199,173,242,218,247,228,225,197,198,171,152,117,111,95,94,91,70,65,88,46,57,47,51,51,35,34,35,32,18,19,18,12,13,6,8,10,6,5,4,2,2,0,0,0,1,3,"10,935","10,935",39,54,58,58,74,58,65,58,57,62,53,65,56,76,65,51,106,102,107,149,139,134,173,152,157,143,177,158,169,145,137,155,125,120,118,134,139,112,136,125,122,115,110,121,123,149,176,192,172,217,212,274,227,207,214,239,205,255,243,275,237,213,200,176,151,163,109,125,103,98,71,74,76,78,59,53,65,75,73,78,50,64,41,67,59,35,39,41,40,24,19,27,11,10,4,3,5,2,2,2,4
경기도 안양시 동안구 부흥동(4117354000),"8,605","8,605",48,71,64,76,105,84,90,87,98,109,117,115,138,115,126,103,102,126,132,138,131,137,109,109,127,107,98,107,92,105,106,86,91,107,112,109,98,122,119,115,148,141,158,124,157,179,168,181,156,170,195,183,138,115,127,137,104,119,112,135,115,118,100,72,94,116,85,81,73,53,63,42,52,39,35,28,27,43,34,22,26,17,12,11,9,12,11,10,10,5,2,2,4,0,1,0,0,1,1,0,1,"9,228","9,228",48,65,46,62,69,67,84,88,94,101,106,118,128,97,117,110,107,106,85,122,123,103,111,112,101,102,101,96,103,101,97,108,97,112,114,94,129,151,160,167,161,147,162,188,194,163,205,189,215,201,193,165,124,135,125,127,110,143,139,136,137,139,140,116,111,112,83,73,69,64,70,59,50,55,44,44,57,41,47,31,35,34,40,23,34,41,29,29,29,21,14,10,6,6,6,0,1,2,1,0,1
경기도 안양시 동안구 달안동(4117354600),"5,188","5,188",52,52,44,38,40,42,28,39,35,48,29,36,41,33,46,27,44,51,41,47,60,59,51,57,58,79,83,80,96,88,107,132,147,129,132,110,117,121,121,117,87,71,85,83,61,100,95,95,91,106,90,74,65,79,73,65,62,74,68,87,63,68,64,74,51,64,40,30,38,24,28,20,21,17,16,25,18,22,27,14,13,15,7,8,12,8,7,6,6,5,5,1,1,1,0,1,0,0,0,0,0,"6,125","6,125",62,41,50,33,36,55,27,33,32,26,25,29,31,37,28,40,47,41,52,40,46,64,50,68,63,73,77,87,134,118,139,140,128,138,99,99,101,119,132,117,110,99,82,103,117,101,115,93,107,95,123,120,98,78,75,105,87,99,91,104,124,89,100,81,59,50,52,57,50,26,59,38,34,39,24,39,45,37,38,29,33,34,26,30,29,28,27,15,15,17,10,7,8,5,3,2,1,3,1,1,1
경기도 안양시 동안구 관양1동(4117355000),"18,397","18,397",87,104,98,110,129,111,136,128,136,181,131,128,151,128,147,124,161,181,212,228,268,281,284,287,352,341,370,350,382,321,323,277,247,271,256,271,225,265,263,240,277,244,237,200,224,228,256,274,302,329,329,344,314,327,336,329,298,384,323,376,329,308,287,276,260,275,214,162,143,125,146,116,135,135,85,96,92,88,79,65,47,65,51,49,39,27,10,8,17,9,10,7,7,7,3,1,2,3,0,1,2,"19,167","19,167",104,93,101,92,102,111,115,106,127,145,145,113,147,126,119,126,147,153,174,235,243,240,279,269,330,289,306,329,312,272,249,262,232,217,221,241,242,217,247,247,254,200,241,203,248,279,303,329,330,371,345,389,380,366,373,373,358,405,390,430,404,317,293,282,277,280,220,204,187,145,159,150,176,147,108,121,117,115,147,93,96,91,87,94,64,74,64,58,48,33,28,21,25,8,11,8,8,3,2,2,8
경기도 안양시 동안구 관양2동(4117356000),"9,877","9,877",58,60,68,69,67,68,78,57,69,63,54,60,63,56,66,77,75,81,89,110,113,122,139,147,157,161,180,217,214,181,196,160,182,179,148,156,158,169,175,185,150,150,126,120,142,146,147,167,176,196,187,188,172,164,161,190,151,191,174,194,175,147,123,133,109,120,112,86,66,76,78,56,69,48,41,39,39,58,46,36,30,34,26,23,18,14,10,16,5,7,7,3,4,2,0,1,1,0,0,0,0,"9,574","9,574",62,58,57,66,55,74,67,60,72,69,63,53,71,69,59,81,74,81,103,109,117,123,114,143,142,140,150,154,147,172,133,139,165,115,133,135,129,140,149,143,163,131,120,117,134,124,163,185,190,188,196,157,152,162,189,200,167,190,180,178,164,132,147,110,115,100,108,100,92,68,66,78,65,68,38,70,63,59,51,41,37,35,56,27,44,36,27,21,14,19,13,5,10,4,5,3,2,0,2,1,6
경기도 안양시 동안구 부림동(4117356600),"13,348","13,348",142,150,127,134,122,119,110,97,110,107,80,119,130,142,105,133,144,136,137,156,149,173,161,146,147,184,169,198,223,258,301,307,295,315,309,321,262,321,320,321,247,208,254,216,238,247,249,254,276,275,221,245,202,169,163,160,147,184,175,196,150,154,130,126,122,116,80,77,70,62,50,43,44,41,35,31,37,34,30,44,26,30,13,20,13,15,8,9,14,7,3,3,3,0,0,0,0,0,0,1,1,"14,163","14,163",138,139,129,125,126,141,101,118,135,110,119,105,98,105,115,123,130,124,126,160,144,148,121,142,162,207,195,227,281,259,314,280,324,290,295,287,287,257,301,283,262,241,253,223,245,275,306,277,277,289,245,254,229,194,186,195,159,195,212,219,215,160,146,122,125,107,77,79,69,66,77,81,65,57,51,56,48,69,48,70,46,37,49,37,35,34,30,24,18,16,9,10,7,3,5,4,1,1,0,0,2
경기도 안양시 동안구 평촌동(4117357000),"7,538","7,538",56,39,57,59,79,67,74,93,105,91,93,101,87,79,84,94,82,71,100,118,104,101,115,143,121,140,120,131,109,86,72,68,65,87,80,94,99,106,112,106,107,108,129,103,119,114,131,135,133,161,132,160,148,172,144,172,132,149,136,133,148,100,80,75,88,66,46,44,46,38,49,25,30,32,30,28,12,18,24,19,18,18,15,21,15,10,9,8,6,4,2,2,2,0,0,3,0,0,0,0,1,"7,767","7,767",42,35,60,57,77,100,60,83,103,80,68,96,114,89,76,79,88,79,76,85,91,112,125,111,113,111,129,102,86,97,75,76,89,97,81,87,111,127,133,130,117,123,135,126,132,157,156,146,140,180,173,189,159,175,153,153,128,123,114,130,103,99,82,94,70,59,40,51,49,39,35,44,22,33,26,20,29,33,30,30,32,33,29,28,25,18,13,14,9,9,7,5,3,5,1,4,0,0,0,2,3
경기도 안양시 동안구 평안동(4117357600),"11,846","11,846",69,78,84,94,130,142,139,172,200,194,215,191,212,200,208,198,188,203,157,193,188,164,148,137,135,141,107,123,132,113,118,135,128,131,131,162,171,168,214,198,218,225,216,214,260,267,290,292,269,299,246,263,207,163,174,134,123,135,113,165,121,113,115,92,104,109,67,70,70,48,35,37,36,39,18,36,26,32,26,20,22,25,14,14,17,9,10,8,3,7,4,3,4,2,2,0,1,0,0,0,3,"12,390","12,390",73,83,83,94,91,115,162,179,167,207,164,188,210,178,192,157,195,186,182,175,135,120,139,122,125,123,97,124,119,140,165,156,129,145,163,168,199,181,244,251,285,262,295,252,304,301,301,321,274,241,276,214,202,153,156,133,117,149,142,167,145,125,137,91,88,85,59,54,57,49,50,61,50,56,40,40,48,41,43,37,54,40,32,33,21,27,40,23,18,22,14,12,9,5,2,3,0,3,4,1,0
경기도 안양시 동안구 귀인동(4117357800),"8,403","8,403",17,17,21,41,58,81,107,130,159,191,183,196,217,225,206,172,154,153,138,143,132,140,101,77,105,99,86,69,91,65,55,56,45,43,37,46,53,58,83,89,91,115,142,197,180,236,221,240,233,215,199,196,165,118,136,121,117,130,96,108,91,89,73,63,56,73,63,58,27,28,38,29,25,26,25,17,28,28,23,15,18,16,11,19,13,9,11,8,4,4,6,5,6,1,0,1,0,0,1,0,0,"8,616","8,616",9,20,18,27,68,63,80,111,122,165,159,189,201,188,172,175,150,139,131,132,109,108,117,115,117,95,77,59,93,79,54,53,45,53,35,61,70,99,130,137,209,190,208,244,227,251,237,229,218,206,176,159,137,122,114,125,110,99,95,92,111,77,56,64,62,54,51,43,36,32,43,31,46,47,23,27,19,37,33,31,27,29,26,22,18,16,12,16,14,6,5,6,5,0,4,6,1,1,4,1,1
경기도 안양시 동안구 호계1동(4117358000),"4,147","4,147",46,34,44,65,56,60,59,44,43,43,33,27,41,37,46,45,31,41,47,41,46,50,47,58,42,53,40,41,54,50,59,48,63,75,83,78,81,119,101,104,108,78,64,68,69,82,72,73,73,75,77,79,64,62,57,55,52,51,64,56,65,67,55,35,36,26,32,24,32,31,26,26,23,18,15,9,10,10,9,6,8,11,3,4,3,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,"4,025","4,025",52,49,54,54,61,47,53,52,40,35,25,37,36,36,33,33,36,37,35,49,45,40,46,46,50,57,37,54,57,63,44,61,67,60,107,71,97,98,97,91,73,76,59,63,64,61,78,56,69,80,56,74,53,43,56,53,47,66,61,73,59,43,41,41,31,39,35,26,31,25,24,16,19,14,11,12,15,8,8,10,7,17,10,10,5,9,7,7,5,10,6,2,3,3,2,1,0,2,1,3,4
경기도 안양시 동안구 호계2동(4117359000),"10,718","10,718",73,70,79,86,74,81,74,77,80,72,68,84,74,73,79,98,94,114,128,144,155,149,156,195,189,193,201,186,206,191,190,172,181,162,171,165,149,184,173,166,155,131,138,132,110,138,137,147,185,185,180,176,183,176,181,202,198,207,200,226,200,212,180,163,122,161,121,108,79,56,75,81,59,58,49,46,35,40,40,25,23,31,17,15,10,17,6,13,8,10,1,4,3,2,0,0,0,2,1,0,2,"11,052","11,052",73,87,67,88,70,89,74,66,85,65,61,70,81,88,70,86,93,85,120,142,165,152,158,153,176,173,193,205,192,173,164,166,144,132,156,151,178,173,151,164,136,122,151,106,137,150,157,192,208,196,190,251,227,214,205,213,181,212,193,262,233,199,190,158,139,151,95,110,105,94,73,65,74,64,49,46,37,53,52,35,37,35,35,42,35,20,28,21,16,16,11,16,10,5,4,5,3,1,1,2,5
경기도 안양시 동안구 호계3동(4117360000),"11,203","11,203",54,59,76,101,86,91,95,99,97,92,86,96,99,86,91,102,102,101,133,166,167,166,166,183,185,181,182,189,186,164,154,150,166,179,162,142,148,150,174,179,173,143,130,136,159,167,173,157,177,212,193,220,191,186,210,195,203,231,187,245,252,210,195,162,167,165,117,130,96,64,87,68,74,68,41,35,41,41,27,31,23,28,25,17,12,14,5,6,4,5,5,2,2,0,3,3,0,1,0,0,4,"11,087","11,087",69,52,82,93,90,83,90,85,83,104,92,92,97,109,106,101,108,116,116,144,139,144,142,171,183,180,156,160,147,136,128,147,124,157,153,133,163,151,173,147,176,136,160,157,140,158,185,186,205,207,232,217,215,199,230,227,215,239,230,228,229,176,176,174,158,141,116,91,67,53,66,57,59,66,22,40,46,42,41,39,44,32,37,38,32,27,15,24,15,14,11,11,10,6,4,5,3,5,2,2,3
경기도 안양시 동안구 범계동(4117361000),"7,509","7,509",41,35,43,42,66,60,74,74,75,86,111,116,148,135,129,130,113,116,126,135,126,100,117,109,92,101,91,90,91,90,96,92,78,88,94,82,88,80,99,88,111,88,83,136,116,179,178,147,194,156,157,160,134,131,127,114,111,112,89,108,100,108,104,78,61,66,43,67,37,27,22,29,38,38,26,30,21,32,31,20,17,18,18,15,13,16,4,11,11,8,6,3,3,4,2,2,2,0,0,0,0,"8,141","8,141",37,31,37,43,66,71,70,71,79,98,98,97,129,130,106,98,117,106,109,123,97,101,91,104,109,104,108,102,101,105,96,109,97,112,85,84,100,104,121,122,146,134,155,161,157,179,198,206,173,198,164,178,137,124,117,118,94,123,109,121,102,86,83,74,71,60,54,49,50,39,43,42,44,42,36,38,36,51,33,40,30,36,38,28,34,28,15,11,18,9,17,11,8,12,5,2,3,1,0,0,2
경기도 안양시 동안구 신촌동(4117362000),"6,605","6,605",29,46,52,43,45,52,62,43,54,56,62,64,56,74,76,81,87,120,111,114,140,140,106,102,101,80,98,98,82,100,82,84,80,85,78,70,87,81,104,82,78,74,81,76,77,102,136,124,131,119,149,134,155,118,109,106,103,114,111,115,103,123,121,84,94,89,50,69,48,33,52,33,39,40,22,28,13,20,21,15,17,15,8,7,9,3,6,8,2,4,3,2,2,2,0,1,0,0,0,0,0,"6,802","6,802",25,37,40,54,52,63,52,53,67,59,48,54,63,72,59,93,101,98,112,124,106,104,96,84,117,77,74,85,93,95,78,76,75,73,88,76,86,78,100,68,94,87,102,90,108,139,152,144,155,176,147,135,150,133,109,123,89,122,134,124,132,107,107,79,79,64,54,44,42,31,49,41,36,38,21,24,26,24,19,28,18,14,17,17,23,26,13,10,6,15,12,4,4,4,4,0,2,0,0,0,0
경기도 안양시 동안구 갈산동(4117363000),"5,530","5,530",19,26,13,30,39,39,34,51,54,70,65,86,79,74,82,79,84,76,74,78,74,80,96,88,80,90,90,81,70,71,64,65,57,50,56,41,61,60,67,67,63,71,63,84,91,83,125,129,104,110,105,107,92,82,93,95,87,96,87,100,92,100,93,72,64,69,56,47,45,40,45,47,31,24,26,31,19,22,29,20,14,14,20,12,10,10,11,9,7,9,4,2,1,2,0,2,2,0,0,0,2,"5,845","5,845",15,13,16,25,42,37,51,58,75,78,76,86,85,91,87,76,63,79,50,90,68,78,71,84,85,70,73,76,65,53,57,56,47,47,45,50,48,68,77,92,91,90,97,112,118,107,98,133,104,115,125,123,97,99,100,88,91,81,107,112,129,84,84,74,65,65,54,50,43,39,42,40,43,38,27,32,34,26,27,23,23,21,22,23,24,20,16,16,19,8,9,9,9,4,6,2,0,1,0,1,2
